"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000039385",18,21,18,65,57,46,14,7,28,56,93,74,60,82,80,53,63,85,19,19,18,28,24,39,29,29,24,13,22,22,81,88,124,65,83,65,64,77,43,55
"ENSMUSG00000039395",802,664,550,549,763,662,894,854,787,780,824,855,851,673,759,768,812,975,892,896,929,991,823,850,866,1043,869,955,683,782,801,671,873,741,848,796,879,795,931,894
"ENSMUSG00000039396",18,11,11,0,5,20,94,3,21,17,3,3,5,5,7,7,7,3,4,2,11,29,10,23,2,7,18,10,15,4,5,5,7,7,2,6,9,8,5,6
"ENSMUSG00000039405",1146,986,1131,772,1078,1014,812,587,986,1096,819,1022,1045,851,1231,1150,1109,1158,972,852,726,879,748,742,828,676,625,653,885,782,969,1038,876,1184,959,767,743,1112,726,739
"ENSMUSG00000039410",383,478,337,363,265,575,624,403,290,323,531,356,340,439,336,321,274,273,407,394,312,352,328,330,413,326,340,492,235,389,363,341,373,300,333,340,400,266,368,543
"ENSMUSG00000039414",1615,1806,1591,874,1333,1848,1988,1645,1201,1527,2280,2230,1955,2207,2021,2302,1912,2151,1720,1824,1902,1364,1582,1504,1683,1539,2139,1975,1306,1768,1928,2173,2267,1840,2100,2444,1841,2012,2128,2497
"ENSMUSG00000039427",458,476,466,335,440,591,474,513,413,427,482,486,492,423,539,436,476,421,401,473,451,533,452,443,453,475,500,508,369,488,469,400,396,518,517,445,374,456,472,398
"ENSMUSG00000039428",1922,2083,1939,1869,1780,1598,1666,1353,1418,1762,1479,1461,1622,1817,1624,1645,1589,1893,1581,1589,2047,1441,1888,1680,1710,1516,1800,1339,1724,1584,1552,1651,1875,1640,1484,1994,1723,1520,1915,1956
"ENSMUSG00000039431",23,14,14,0,21,36,19,15,12,25,18,22,28,22,22,9,30,16,17,15,28,13,16,23,29,7,15,18,26,12,27,22,25,21,15,23,18,29,17,24
"ENSMUSG00000039438",13,11,6,316,12,11,11,3,5,1,1,2,4,0,1,3,0,4,2,2,1,3,6,2,1,2,5,2,4,1,1,2,1,0,1,0,4,0,1,5
"ENSMUSG00000039449",1809,1714,1627,828,1644,1408,1452,1697,1380,1802,1795,1928,1996,1874,1953,1866,2072,2240,1725,1814,1867,1685,1864,1747,1769,1748,1990,1685,1280,1897,1882,1961,1953,1856,1864,2065,1692,1965,2040,1754
"ENSMUSG00000039450",351,393,367,260,503,396,365,382,547,504,457,485,448,403,528,450,435,424,433,579,412,612,443,398,536,432,495,397,422,460,475,447,429,524,526,489,401,442,414,385
"ENSMUSG00000039452",15,25,38,37,30,38,116,87,68,25,16,14,13,11,16,23,29,16,15,14,21,24,49,42,19,34,17,47,49,18,6,19,12,14,13,14,12,11,22,12
"ENSMUSG00000039456",1154,895,1110,3422,993,888,1156,1131,1189,1047,917,984,954,1001,1023,1035,1133,1106,971,992,1050,1016,1121,1169,977,1141,995,1198,2071,960,1005,945,1010,1016,1019,909,969,1051,1115,1051
"ENSMUSG00000039457",227,320,376,251,316,419,323,433,224,328,605,783,863,585,881,1014,701,583,920,627,334,308,342,351,294,309,408,668,272,348,620,674,641,840,807,513,693,785,581,623
"ENSMUSG00000039458",403,367,521,902,365,451,563,446,404,364,394,436,541,428,459,549,427,433,396,404,398,457,424,485,380,405,416,535,590,373,433,440,498,476,450,440,435,485,418,442
"ENSMUSG00000039461",1940,2242,2231,2167,2542,1214,1166,1817,3095,2509,2390,2362,2016,2079,2454,1935,2115,2103,1868,2280,2990,3341,2983,2636,2743,3810,3133,1889,3799,3081,2354,2245,2120,2144,2251,3039,2325,2597,2283,1829
"ENSMUSG00000039463",827,912,864,1153,710,868,814,830,754,816,935,889,832,1006,951,911,850,729,879,919,897,771,852,829,893,804,972,726,717,810,978,1011,901,904,917,931,851,911,910,987
"ENSMUSG00000039470",151,157,126,139,131,92,61,83,152,148,108,101,125,113,105,111,156,143,104,110,90,138,124,104,114,151,119,57,108,94,114,124,103,109,117,110,94,111,125,117
"ENSMUSG00000039473",1037,1206,1217,1358,1086,1213,1670,1326,1196,1056,1375,1260,1426,1315,1362,1426,1301,1346,1229,1075,1215,1018,1196,1264,1052,1123,1196,1402,877,1129,1322,1290,1377,1284,1194,1340,1272,1277,1411,1305
"ENSMUSG00000039474",1415,1627,1534,1032,1201,1959,2007,1861,1049,1323,1544,1935,1354,1747,1388,1418,1005,1159,1645,1816,1607,1238,1401,1433,1415,1213,1369,1676,1247,1325,1495,1500,1342,1087,1465,1770,1958,1333,1514,2185
"ENSMUSG00000039477",231,409,350,474,245,401,578,376,301,281,428,359,319,595,395,423,281,194,517,517,261,239,258,286,298,264,243,293,250,272,384,384,316,333,437,375,519,299,341,564
"ENSMUSG00000039478",276,229,242,279,294,145,149,151,250,259,246,262,335,230,288,283,265,298,234,259,280,282,308,270,252,328,256,206,351,279,259,276,303,254,224,264,266,297,279,252
"ENSMUSG00000039480",526,454,476,763,413,489,323,384,364,421,427,429,426,384,435,384,421,422,411,367,421,420,416,420,425,391,482,432,698,441,423,432,368,383,406,469,441,409,373,380
"ENSMUSG00000039481",30,94,149,167,193,138,160,224,334,105,25,39,23,47,54,49,44,13,55,149,46,250,149,162,131,130,109,209,485,91,38,33,16,45,62,36,38,46,20,37
"ENSMUSG00000039483",248,292,284,353,280,305,279,212,283,251,264,266,214,282,263,268,238,156,276,270,229,310,258,328,264,319,301,267,243,319,277,247,201,255,318,235,251,253,169,238
"ENSMUSG00000039485",1233,1078,960,465,1001,1159,927,1034,687,1134,1111,1178,1214,1046,1182,1057,1085,1216,1089,1115,1170,828,1046,853,1111,1024,1218,981,817,1204,1022,1208,1014,1120,1177,1029,1005,1023,1154,1197
"ENSMUSG00000039496",1121,1070,975,372,980,879,828,1098,801,1125,1286,1412,1268,1196,1274,1185,1283,1418,1391,1446,1334,1071,1278,1222,1111,1147,1319,1146,690,1305,1286,1231,1407,1273,1226,1513,1376,1329,1398,1158
"ENSMUSG00000039497",617,556,650,1032,642,658,553,443,600,690,564,667,712,626,641,759,790,736,597,581,421,513,459,504,551,491,486,471,858,431,733,693,713,780,754,561,571,747,574,624
"ENSMUSG00000039501",1522,1672,1570,1023,1382,2022,2128,1694,1219,1419,1875,1864,2044,2081,1859,2035,1724,1880,2220,2004,1740,1335,1592,1428,1441,1199,1446,1880,1116,1423,1893,2286,2436,2068,2476,1832,1876,1936,2019,2181
"ENSMUSG00000039509",780,815,775,577,702,746,852,796,649,752,946,1007,956,954,954,941,989,1098,896,907,964,744,866,834,762,830,1005,905,788,832,953,958,993,915,928,946,831,921,965,987
"ENSMUSG00000039512",788,804,626,493,507,874,843,695,495,596,678,677,625,755,616,632,528,666,733,686,663,472,599,529,575,575,562,583,384,591,684,723,633,592,743,711,687,632,637,970
"ENSMUSG00000039515",2709,2793,2587,3506,2926,1888,2190,2423,3796,2797,2395,2316,1901,2400,2136,1983,2178,1981,2206,2267,2296,2939,2450,2463,2753,2966,2319,1662,3042,2466,2346,2354,2118,2133,2225,2410,2126,2208,2089,1962
"ENSMUSG00000039519",40,32,51,158,29,31,23,34,35,46,25,31,28,39,39,30,28,25,24,34,34,31,36,28,35,36,26,22,15,20,28,39,20,26,28,32,28,42,24,27
"ENSMUSG00000039523",600,754,754,781,746,819,905,820,712,590,838,749,752,874,695,881,594,656,828,758,667,814,634,711,777,722,671,820,579,789,733,808,767,659,783,860,927,659,799,1037
"ENSMUSG00000039529",442,391,376,391,349,508,325,437,332,502,516,435,426,471,544,399,389,397,335,297,399,377,450,360,392,343,435,428,321,427,455,435,538,436,396,467,446,423,381,349
"ENSMUSG00000039531",337,290,324,595,255,301,286,307,343,324,290,303,325,332,321,315,341,352,319,226,319,254,299,266,304,334,284,286,381,333,300,303,341,318,280,283,322,322,322,352
"ENSMUSG00000039533",9,33,11,37,15,80,1,0,14,12,1,9,6,5,16,2,5,8,7,10,6,17,7,16,5,2,7,6,19,0,3,3,6,6,8,2,4,5,1,2
"ENSMUSG00000039536",884,883,856,530,856,975,1114,975,804,810,1107,1107,1120,1143,1006,1151,1007,1117,1155,1073,1017,861,874,785,1028,842,930,1099,683,968,1061,1099,1107,1065,1116,1131,1234,1014,1055,1248
"ENSMUSG00000039542",165,140,134,186,192,256,186,147,159,201,466,322,401,483,454,514,372,369,268,275,186,193,195,152,170,144,163,153,183,155,380,372,469,476,403,293,337,326,246,364
"ENSMUSG00000039545",3,0,2,0,1,2,0,1,7,0,3,1,4,1,1,1,3,3,3,2,0,5,0,2,4,0,0,4,4,2,1,1,1,1,1,1,0,3,3,3
"ENSMUSG00000039552",52,43,17,84,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0
"ENSMUSG00000039556",82,113,123,0,123,122,127,122,100,112,111,127,127,119,94,135,141,112,115,146,101,84,108,118,119,106,150,110,82,135,114,137,129,110,106,136,130,133,143,108
"ENSMUSG00000039563",3,11,14,0,5,11,3,9,7,5,2,3,3,7,6,8,5,4,6,14,9,8,6,4,4,7,9,4,22,6,8,5,4,8,6,6,5,5,7,8
"ENSMUSG00000039568",122,212,179,177,205,248,217,253,206,167,198,180,181,195,217,191,183,117,214,258,148,199,204,219,208,151,232,248,179,216,207,174,171,174,187,188,191,157,180,245
"ENSMUSG00000039577",7,13,12,28,8,22,11,7,5,4,4,5,8,6,10,20,8,8,14,11,5,9,8,18,9,7,9,14,7,11,8,10,2,17,13,7,5,10,4,8
"ENSMUSG00000039578",88,86,98,102,86,83,124,113,96,92,87,83,90,92,83,72,81,92,81,76,93,89,76,97,90,111,106,142,101,105,74,77,83,75,74,102,82,94,84,69
"ENSMUSG00000039585",1693,1539,1734,2018,1573,1488,1741,1900,1261,1626,2085,1897,1983,1942,1922,2182,2048,2001,1712,1625,1754,1541,1755,1617,1594,1696,1952,1910,1534,1792,1912,2075,2047,1934,1882,1876,1919,1927,1994,1890
"ENSMUSG00000039599",900,881,904,549,1042,1128,886,1066,916,837,723,721,661,654,700,742,764,842,710,782,827,875,818,850,861,911,777,988,922,798,722,749,786,743,745,734,697,769,754,715
"ENSMUSG00000039601",12181,11294,11075,4426,11943,13063,11708,13943,11100,11066,13449,13845,13531,11682,12532,12275,11765,15727,12429,13709,13608,11559,11998,11076,12212,11964,11157,13630,8573,11667,12147,12060,12707,11751,12295,14512,13538,12781,15683,14724
"ENSMUSG00000039607",692,638,751,651,635,706,722,560,537,717,1042,953,1202,1027,1017,1292,1159,1039,1029,851,666,595,606,753,524,612,612,658,384,646,1007,1175,1171,1260,1047,819,947,1236,882,926
"ENSMUSG00000039611",2130,1644,1490,725,1856,1663,1778,1692,1850,1714,2028,1925,1869,1761,1700,1827,1727,2386,2160,1981,1598,1748,1513,1488,2005,1816,1528,1546,1497,1773,1701,1777,2035,1851,1877,1769,1874,1824,1991,2217
"ENSMUSG00000039615",2349,2358,2201,921,2886,2606,2403,2810,3095,2577,2729,2581,2430,2351,2565,2282,2253,2459,2645,2600,2439,3227,2515,2525,2868,2911,2528,2830,2146,2678,2399,2392,2385,2489,2536,2569,2371,2306,2614,2453
"ENSMUSG00000039616",169,185,153,195,176,254,223,145,145,167,180,166,187,169,160,136,161,172,177,205,163,166,127,166,166,192,189,214,116,167,167,152,175,160,148,173,139,163,148,156
"ENSMUSG00000039620",131,132,78,37,71,115,63,56,75,81,74,64,69,87,77,63,67,68,60,74,83,69,70,76,99,67,71,78,41,83,82,65,80,72,62,81,75,58,66,44
"ENSMUSG00000039621",239,272,294,521,169,319,644,188,264,235,239,187,197,398,235,210,224,156,285,258,235,174,184,213,221,153,168,144,328,191,307,363,280,270,235,256,305,225,274,250
"ENSMUSG00000039623",100,186,173,167,175,173,141,179,121,151,134,190,121,183,184,151,118,82,141,192,147,155,179,212,191,173,197,171,205,197,178,154,124,158,156,171,168,165,109,118
"ENSMUSG00000039628",1,5,3,0,0,8,7,1,0,2,0,2,1,0,2,0,0,1,0,1,2,0,0,0,1,5,1,0,0,0,1,1,0,1,0,0,0,1,0,2
"ENSMUSG00000039629",6448,5926,6395,3729,4992,4907,5961,7272,4838,6821,7786,7033,6720,5955,6055,6518,5782,7208,5500,6152,7478,5248,6693,6841,6585,7044,8288,6863,6785,8316,6349,7204,6659,6160,5986,6642,6149,6725,7013,7032
"ENSMUSG00000039630",5593,5356,4983,4231,4545,5834,6635,5393,3672,4903,6233,5348,6366,6123,5736,6140,5473,5959,6154,5520,5661,3922,5321,4796,4697,4918,5715,6132,4270,5650,5392,5588,5971,5374,5666,5207,6270,5519,5756,6646
"ENSMUSG00000039632",17,6,5,9,9,25,0,0,0,0,0,0,1,1,1,2,1,4,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0
"ENSMUSG00000039633",142,133,116,37,112,88,131,206,91,182,348,419,300,227,345,319,381,427,438,394,258,276,292,268,150,316,337,293,194,254,265,306,346,360,371,263,359,312,421,516
"ENSMUSG00000039634",298,313,380,251,430,296,392,357,374,329,482,411,519,378,390,499,438,552,436,408,406,328,416,360,316,358,360,449,351,370,337,387,490,505,432,333,435,472,513,423
"ENSMUSG00000039637",243,273,243,418,193,287,369,245,231,245,285,272,246,282,253,291,196,183,278,250,211,215,220,222,231,196,194,235,228,201,264,292,252,240,234,275,283,229,255,265
"ENSMUSG00000039640",3401,3661,4863,17222,7106,2804,3723,6285,8164,3315,2464,2240,2301,1824,2589,2484,1792,2654,3289,3200,2944,5892,3717,6353,4634,6377,2386,3565,11484,3835,2171,2119,2200,2155,2267,2876,3298,1930,2441,2438
"ENSMUSG00000039646",273,380,623,614,653,426,572,365,521,524,558,564,784,686,681,827,636,485,612,613,293,425,420,480,516,360,374,454,422,354,608,663,607,683,780,474,499,619,382,498
"ENSMUSG00000039648",1223,1106,1152,874,1091,1073,1128,1248,1079,1233,1410,1448,1313,1275,1416,1308,1400,1475,1394,1361,1442,1322,1308,1232,1319,1262,1268,1332,1071,1216,1357,1368,1422,1443,1430,1468,1177,1370,1446,1371
"ENSMUSG00000039652",1652,1692,1926,5654,1726,967,1250,1460,2247,1524,2382,1986,1721,2250,1598,1763,1364,1919,1736,1952,2005,1961,1826,2137,2138,2009,1614,1305,2963,1911,1921,1831,2225,1484,1749,2208,2270,1854,2024,2790
"ENSMUSG00000039653",1,2,5,288,1,1,2,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,1,0,2
"ENSMUSG00000039656",1069,1199,1196,1023,1390,888,929,1110,1320,1069,1130,1081,1053,1118,1116,1037,1022,920,1026,1009,1054,1261,1123,1164,1194,1115,1337,769,1049,1194,1060,1136,1054,989,1094,1051,1132,1054,1019,980
"ENSMUSG00000039660",234,250,221,139,313,301,288,243,292,263,264,298,243,223,307,258,248,209,285,257,229,304,274,247,246,237,276,299,216,269,245,261,232,238,262,244,256,273,225,249
"ENSMUSG00000039662",1875,1727,1550,976,1628,1657,1786,1796,1434,1605,1783,1794,1791,1755,1770,1746,1713,1760,1756,1661,1766,1586,1658,1696,1618,1624,1885,1682,1011,1782,1714,1804,1750,1776,1818,1867,1610,1700,1869,1959
"ENSMUSG00000039670",706,788,1088,3496,1437,720,620,1257,2175,927,653,609,518,534,630,559,560,614,553,645,810,1437,992,1248,1146,1298,829,930,2642,896,583,536,566,570,559,753,576,661,644,572
"ENSMUSG00000039671",1072,1301,1062,465,970,1551,1616,1399,923,1043,1273,1149,1104,1230,1133,1110,960,1040,1097,1097,1180,1111,1135,1023,1176,1087,1163,1622,795,1091,1146,1142,1095,1023,1131,1162,1267,1110,1120,1224
"ENSMUSG00000039676",67,38,14,74,20,51,2,0,5,2,1,1,1,1,2,2,1,1,2,2,0,5,1,2,2,0,1,0,4,0,1,3,1,2,1,0,2,1,4,6
"ENSMUSG00000039678",655,792,678,614,602,857,673,737,582,598,663,664,632,635,673,635,667,642,516,508,667,567,615,659,566,530,636,608,530,618,665,628,587,617,730,597,484,644,539,618
"ENSMUSG00000039680",811,799,1038,1497,1094,630,655,825,1252,902,636,797,853,571,790,981,940,886,1104,1104,721,1105,921,963,1035,997,768,602,1452,874,762,804,591,1048,883,630,652,959,663,841
"ENSMUSG00000039682",2560,2268,2166,1562,2407,2195,2118,2401,2686,2378,2499,2434,2230,2192,2240,2073,2319,2558,2118,2309,2615,2551,2390,2386,2398,2518,2534,2323,2639,2442,2331,2260,2396,2135,2300,2601,2291,2359,2571,2219
"ENSMUSG00000039683",31,60,56,56,32,40,66,21,40,35,44,46,61,59,56,49,49,46,62,46,36,31,46,55,34,45,25,38,30,30,47,54,44,61,48,59,66,45,53,51
"ENSMUSG00000039686",602,642,583,456,495,724,744,619,488,578,880,804,844,898,717,832,649,596,715,758,743,578,594,540,660,590,704,690,448,636,760,766,752,737,835,828,830,747,748,963
"ENSMUSG00000039693",423,365,312,195,418,446,430,468,360,356,324,386,338,316,327,316,360,438,388,417,369,344,355,354,357,427,346,472,347,325,335,323,356,322,388,335,345,350,449,404
"ENSMUSG00000039697",287,271,279,744,258,289,274,216,320,234,226,209,239,299,220,289,456,213,243,230,186,209,190,229,161,237,178,187,347,160,242,198,284,307,238,226,202,233,302,227
"ENSMUSG00000039699",20,19,20,0,22,44,32,33,19,37,28,20,16,16,16,19,17,12,13,14,28,21,21,28,10,22,17,16,15,18,24,33,71,13,22,18,20,33,16,21
"ENSMUSG00000039701",815,871,781,1144,854,869,686,781,673,834,840,768,847,869,874,891,855,877,772,674,797,804,700,716,929,787,795,793,821,781,927,755,794,938,753,792,834,893,732,766
"ENSMUSG00000039703",1742,1978,1960,1395,1718,1873,2062,1930,1743,1786,2343,2395,2182,2258,2000,2197,1995,2077,2056,2232,2330,1813,2068,1784,2033,2038,2198,2168,1366,2020,2115,2167,2138,2120,2272,2329,2126,2340,2383,2482
"ENSMUSG00000039704",898,918,985,1609,951,610,759,710,981,945,1002,938,977,1047,880,1125,950,1027,908,925,943,925,965,850,975,1009,874,643,1105,992,973,1030,922,970,909,1073,1132,1008,1125,1267
"ENSMUSG00000039706",172,170,200,74,179,216,199,173,227,183,149,136,122,141,181,127,163,107,160,139,170,178,175,224,162,166,155,232,183,190,159,176,130,186,137,173,154,173,123,123
"ENSMUSG00000039713",189,259,278,223,241,253,289,282,238,229,213,204,226,255,243,231,164,140,243,257,194,198,276,227,271,196,250,268,202,215,235,214,212,222,234,206,224,218,200,186
"ENSMUSG00000039715",196,263,267,418,263,186,157,202,343,237,216,217,194,194,240,209,196,167,210,233,235,279,276,298,269,278,282,228,448,226,209,196,174,208,223,233,159,194,194,174
"ENSMUSG00000039725",286,260,275,335,283,213,202,242,292,245,273,286,273,261,272,245,263,298,297,274,252,352,291,210,276,297,276,227,280,245,306,280,310,289,291,291,248,269,289,276
"ENSMUSG00000039735",668,636,659,549,581,485,491,452,656,603,621,512,621,605,645,672,704,587,624,592,576,488,603,520,586,569,631,556,504,640,666,595,678,602,609,611,606,635,577,691
"ENSMUSG00000039737",398,371,398,549,455,374,295,388,582,368,347,386,330,302,329,310,375,384,363,371,356,521,424,446,379,532,392,368,735,379,355,334,363,354,374,353,305,351,314,330
"ENSMUSG00000039738",148,153,140,46,107,262,376,184,117,138,162,169,162,192,154,168,157,129,218,172,116,105,140,150,121,139,141,169,86,139,136,167,169,181,187,164,174,161,142,169
"ENSMUSG00000039740",261,254,222,251,234,251,265,159,215,236,264,247,219,272,241,267,250,252,268,220,236,235,213,208,231,225,219,217,239,231,208,241,248,254,262,212,233,222,237,285
"ENSMUSG00000039741",83,186,68,186,67,142,146,89,75,87,156,123,94,205,119,110,84,80,143,144,92,108,85,92,89,87,97,96,90,99,118,145,102,102,138,158,195,110,137,209
"ENSMUSG00000039745",455,486,430,465,540,454,409,491,584,507,384,478,489,337,410,404,495,466,433,478,571,541,500,464,455,672,583,617,743,489,402,356,339,445,422,477,486,453,459,374
"ENSMUSG00000039747",104,110,107,158,73,171,305,76,96,84,53,62,48,138,65,75,94,37,81,79,70,49,63,93,74,53,95,49,67,94,87,64,77,76,68,69,54,63,93,79
"ENSMUSG00000039748",16,14,9,9,15,29,111,18,7,12,7,5,4,9,2,12,7,4,6,7,19,16,13,12,6,15,15,8,19,11,10,9,7,9,4,12,10,7,6,12
"ENSMUSG00000039753",2545,2124,2608,5691,2849,1598,2025,2263,3312,2751,2621,2725,2778,2532,2663,2612,2847,3145,2567,2559,2599,2822,2760,2786,2784,2902,2780,2412,4344,2700,2658,2530,2639,2834,2536,2816,2465,2779,2949,2665
"ENSMUSG00000039754",125,158,129,28,156,165,149,133,112,134,107,121,125,118,121,119,128,119,142,136,126,136,112,109,130,130,102,124,134,105,128,112,125,131,116,110,107,104,98,111
"ENSMUSG00000039756",1066,968,1122,1386,1467,1313,1369,1438,1537,1100,1037,1037,1199,941,1075,1180,1207,1363,1074,1092,1198,1274,1273,1247,1148,1352,1145,1525,1534,1129,1080,1004,1120,1078,1062,1117,957,1094,1165,1006
"ENSMUSG00000039759",185,230,234,112,270,120,141,179,264,225,209,214,188,219,260,254,224,155,244,256,226,320,248,256,299,300,245,145,216,230,211,215,177,206,258,222,301,198,168,211
"ENSMUSG00000039763",2050,2033,1846,716,1835,2067,1960,2041,1535,1980,2087,2024,1828,2085,2049,1773,2096,2335,1846,2004,2376,1960,2059,2014,1996,1998,2284,2336,1500,2215,2122,1985,2062,1834,1977,2496,2144,1904,2324,1939
"ENSMUSG00000039765",756,716,682,456,536,934,709,828,484,744,858,948,893,847,892,883,847,877,755,714,820,547,730,704,679,674,818,1004,448,776,920,996,928,992,768,913,860,944,773,880
"ENSMUSG00000039768",2531,1894,1743,697,1685,2635,2526,2164,1404,1756,2118,1885,1707,1714,1639,1436,1668,1985,1711,1784,1942,1302,1604,1761,1653,1626,1673,2035,1064,1737,1725,1594,1862,1543,1754,1905,1734,1791,1842,1741
"ENSMUSG00000039770",2041,1706,2039,930,1831,1131,1266,1568,1969,1976,1594,1867,1809,2339,1691,2574,4600,1620,2130,2013,2190,2302,1945,2116,2233,2298,2272,1958,1915,2323,1883,1575,2034,2255,1720,1980,2017,1722,2844,1838
"ENSMUSG00000039771",1012,895,949,837,1208,902,839,1223,1338,1022,835,864,800,715,836,790,820,971,913,997,965,1319,1040,1097,1043,1333,979,1122,1582,1010,782,818,839,871,794,849,1012,806,861,678
"ENSMUSG00000039774",33,25,15,37,19,45,81,12,28,31,11,26,13,17,20,20,20,12,18,23,17,23,17,9,9,9,25,30,22,11,17,20,12,24,17,12,11,17,11,18
"ENSMUSG00000039781",63,104,74,19,67,103,105,120,42,77,82,99,86,85,83,83,68,39,103,91,102,89,102,72,70,65,122,114,56,93,92,74,78,66,73,107,91,80,70,64
"ENSMUSG00000039782",767,813,948,1274,665,445,639,494,988,744,1226,989,1025,1414,941,1168,979,1145,1154,983,1179,919,949,848,1099,954,849,486,1209,970,972,1108,1045,878,1087,1276,1285,1112,1163,1942
"ENSMUSG00000039783",51,36,33,298,32,53,42,27,7,45,27,28,26,49,18,22,38,22,33,38,47,31,21,56,39,41,33,30,45,24,26,20,25,26,17,33,25,30,21,20
"ENSMUSG00000039787",82,91,108,112,103,142,95,58,89,96,135,115,103,130,141,114,123,99,94,87,64,66,71,74,79,67,93,53,71,56,110,127,126,165,130,85,110,100,87,102
"ENSMUSG00000039789",672,552,539,456,603,404,479,502,579,605,742,641,651,612,637,712,696,895,694,646,701,678,754,718,553,741,609,526,702,678,676,702,704,727,675,613,700,703,787,826
"ENSMUSG00000039795",889,776,967,1014,1261,629,712,1017,1222,987,966,988,947,811,910,883,973,972,911,842,994,1057,1030,1044,1138,1077,1067,966,1642,1139,950,859,871,945,849,1019,863,994,887,788
"ENSMUSG00000039801",285,377,364,660,316,408,498,356,276,312,518,397,453,491,410,493,414,395,471,369,376,272,340,316,346,353,374,442,302,368,411,448,439,470,441,402,475,414,390,479
"ENSMUSG00000039804",485,398,431,335,422,454,607,474,376,352,431,455,477,453,419,453,463,497,534,532,406,373,418,439,380,389,505,472,325,421,425,455,463,393,510,391,488,411,509,497
"ENSMUSG00000039809",5,2,0,9,1,11,11,0,0,5,2,2,3,2,1,1,2,3,4,2,3,3,2,2,4,2,3,1,0,4,3,3,3,4,2,1,1,5,2,2
"ENSMUSG00000039810",207,264,215,167,247,235,225,239,238,207,257,281,271,284,236,264,209,219,323,309,247,296,202,199,268,278,250,210,198,224,253,248,250,241,269,218,268,215,253,219
"ENSMUSG00000039813",48,67,38,56,29,80,27,37,35,36,43,38,23,35,45,18,28,17,24,29,42,35,21,28,35,34,37,39,26,35,35,30,32,34,26,38,32,29,37,18
"ENSMUSG00000039824",17,33,14,9,17,24,14,30,16,13,14,12,14,12,8,16,15,17,11,14,12,17,12,12,21,22,11,19,15,8,15,10,16,10,8,15,17,8,6,21
"ENSMUSG00000039826",1022,815,865,1497,1032,717,783,916,1121,896,974,1043,980,862,914,796,908,1004,824,818,1048,1111,1003,1054,1159,1201,873,823,1429,926,1076,905,1003,863,868,1030,931,984,995,747
"ENSMUSG00000039828",766,678,672,670,831,617,646,781,974,706,582,612,506,535,550,560,550,636,626,629,621,810,677,771,743,842,619,616,899,639,575,574,558,544,568,584,653,520,613,526
"ENSMUSG00000039831",4075,3993,3080,4129,2996,3866,2752,3378,3410,3360,3096,2771,2900,3081,3109,2864,2894,3056,2831,2725,3248,2986,3242,3320,3203,3295,3358,3563,3102,3439,3010,2756,2909,3092,2860,2902,2740,2802,2767,2990
"ENSMUSG00000039834",206,304,248,186,226,335,445,325,215,229,276,246,179,257,254,220,191,184,216,265,202,211,193,205,187,204,237,290,153,221,235,242,214,206,227,230,260,193,173,267
